"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1575.44/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x72d9dae7257b9735fefc9be289a0122bb5242a6e23420fe30b5edd8513c31ef8","15176190","1658275534","2022-07-20 00:05:34","0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b","0x830bd73e4184cef73443c15111a1df14e495c706","","120.69","0","190139.8536","0.001787150339832096","2.81554813138508","1521.72","","","Create Bid",""
"0xafae7989a1ce3bb767fe267b03ad6ce2d1d7068f8eb3565e5d7e7971d9042bd9","15176504","1658279931","2022-07-20 01:18:51","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.002699929197145728","4.25357645435127","1521.72","","","Create Bid",""
"0x18cf15de786c926681653d942b9ab9f8472f2fc11dd680209baa8d5b9405d202","15176508","1658279984","2022-07-20 01:19:44","0x7b1319f8df3d3c5916e5c9f4e8f0005ffea35654","0x830bd73e4184cef73443c15111a1df14e495c706","","32","0","50414.08","0.001757527975738472","2.76887987409742","1521.72","","","Create Bid",""
"0xaaabcbe1c5c7250972fe0b5cea100bdcc9f34d66151575e54430d86a0542e106","15176508","1658279984","2022-07-20 01:19:44","0x73222225044ce0fc672ff9b6f9730d0a0421382c","0x830bd73e4184cef73443c15111a1df14e495c706","","0.08","0","126.0352","0.001305107388849551","2.05611838468914","1521.72","Error(0)","execution reverted","Create Bid",""
"0x832aa8ec8273d5d3c690030dd83fc185986a9355737f7295714650fb81f8d1cd","15176540","1658280316","2022-07-20 01:25:16","0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6","0x830bd73e4184cef73443c15111a1df14e495c706","","92.69","0","146027.5336","0.001569540637838736","2.47271710247666","1521.72","","","Create Bid",""
"0x24adf1ec9c6c5a5049c05b63d9a7d13c80cd0c83105345f43aa9bea73ff2a1ed","15176897","1658284533","2022-07-20 02:35:33","0xf627e5f4bad95a956468d8bb6ee20b119f992e96","0x830bd73e4184cef73443c15111a1df14e495c706","","99","0","155968.56","0.000909320069646656","1.43257921052413","1521.72","","","Create Bid",""
"0xc55d41b58b8cff6d943c42609efde1f980e3e53163f66f56cd7a92467eb03658","15182718","1658362960","2022-07-21 00:22:40","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","101","0","159119.44","0.000883379851069352","1.3917119525687","1575.68","","","Create Bid",""
"0xe0faaff7abf79a431f0c31fbb44aef56030befa3efea67c0bc9e62954ab1c345","15182955","1658366343","2022-07-21 01:19:03","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001910323157367906","3.00959951504369","1575.68","","","Create Bid",""
"0xc52f44cf59ffe5e21a6e51624a5e15107bc3159802d2b73461954198bf402346","15182957","1658366436","2022-07-21 01:20:36","0xde05523952b159f1e07f61e744a5e451776b2890","0x830bd73e4184cef73443c15111a1df14e495c706","","4.2","0","6616.848","0.001736686634006104","2.73604559067858","1575.68","","","Create Bid",""
"0x14192325d80a2cc1cd87cec3c149d68794e33339c73d5639c654212f1aad4fe2","15182965","1658366493","2022-07-21 01:21:33","0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6","0x830bd73e4184cef73443c15111a1df14e495c706","","100.69","0","158631.0536","0.001170148048727776","1.84349804188769","1575.68","","","Create Bid",""
"0x3c634c60d456b2577f3d778d127484c4817d6ee6d257eaacf2efcb64d5241dc2","15189347","1658451456","2022-07-22 00:57:36","0xf627e5f4bad95a956468d8bb6ee20b119f992e96","0x830bd73e4184cef73443c15111a1df14e495c706","","102.71","0","161813.4424","0.000815470405333128","1.28472469537802","1535.71","","","Create Bid",""
"0xad3abbe48a3028f0b70bfa67604b3ed6757fd2e84c1309d9162c1a85710c02b4","15189449","1658452980","2022-07-22 01:23:00","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.05","0","78.772","0.000968922118921086","1.52647866303304","1535.71","","","Create Bid",""
"0x934b21de4b0efe14c49b2919459068e4570ab996adc242fcf4d66d3a0f1565df","15189452","1658453008","2022-07-22 01:23:28","0x1db19b9903c5510aa5a866ea643eb021cd12bda0","0x830bd73e4184cef73443c15111a1df14e495c706","","0.1","0","157.544","0.000622447439328056","0.980628593814993","1535.71","","","Create Bid",""
"0xdf91e515dae93ff66a1735af62306798d061412db10b4c77e1824a65cd941d6d","15189463","1658453174","2022-07-22 01:26:14","0x8d36bac540c57dbd009ea9d9d8cdf9443a83e3f6","0x830bd73e4184cef73443c15111a1df14e495c706","","0.2","0","315.088","0.000659226301910424","1.03857148508176","1535.71","","","Create Bid",""
"0x1e2e92ceb330efca51138f29d324ef46dc012d88994eee646fbb564b9256a425","15189464","1658453178","2022-07-22 01:26:18","0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6","0x830bd73e4184cef73443c15111a1df14e495c706","","102.69","0","161781.9336","0.000677124553344672","1.06676910632133","1535.71","","","Create Bid",""
"0x9bd25e2cc949867e4b45ad93037654ac2e69473446535b541f7b994c9a7465f9","15190058","1658461311","2022-07-22 03:41:51","0x7fa020f063b3a06153ed755cee5923039efb86a3","0x830bd73e4184cef73443c15111a1df14e495c706","","104.75","0","165027.34","0.0010896585582072","1.71669167894195","1535.71","","","Create Bid",""
"0x27400babe74d9adfcf4e41230f9f6a322c6cd252a0f4a4ba7750937e47b522cf","15195946","1658539397","2022-07-23 01:23:17","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.000616565104582428","0.97136132836334","1549.19","","","Create Bid",""
"0x80c65bedf6ae91c8b80456ee8af17ac29bbb1996861682155228fa7b25044f91","15195951","1658539451","2022-07-23 01:24:11","0x1db19b9903c5510aa5a866ea643eb021cd12bda0","0x830bd73e4184cef73443c15111a1df14e495c706","","0.03","0","47.2632","0.000426501628842832","0.671927726144151","1549.19","","","Create Bid",""
"0xa9cec0e43e6318811470a05dfb9acce2188ce12c43731838d60e9155004a48dc","15195955","1658539493","2022-07-23 01:24:53","0xde05523952b159f1e07f61e744a5e451776b2890","0x830bd73e4184cef73443c15111a1df14e495c706","","6.9","0","10870.536","0.000418771306734904","0.659749067482437","1549.19","","","Create Bid",""
"0x088506edb9ee908f1e8662c6e65694703227f84dfe4bb05527fd432ba68f770c","15198164","1658569322","2022-07-23 09:42:02","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","95","0","149666.8","0.000515436025420272","0.812038531888113","1549.19","","","Create Bid",""
"0x4393ed36b43937732660704fcf95b3532363d1a62965aa959c55354e4ec99323","15199542","1658587629","2022-07-23 14:47:09","0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6","0x830bd73e4184cef73443c15111a1df14e495c706","","96.9","0","152660.136","0.000622264828737216","0.98034090178576","1549.19","","","Create Bid",""
"0x4881e2c9003f72836f9860baa448ebfce5ae69514f7e22d655043b1c0393b014","15201494","1658613303","2022-07-23 21:55:03","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","99","0","155968.56","0.001061190594171648","1.67184210968178","1549.19","","","Create Bid",""
"0xc6cd250d1c686ae0eb1b35613e6818806396b78fc87580cf5790fe9b50db4177","15202408","1658625939","2022-07-24 01:25:39","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.000411711807589326","0.648627250148528","1597.72","","","Create Bid",""
"0xd39d71a268157f707b69bc42cb43b84eb3475f2f319a2e0eed374338fcf86cdf","15202409","1658625961","2022-07-24 01:26:01","0xde05523952b159f1e07f61e744a5e451776b2890","0x830bd73e4184cef73443c15111a1df14e495c706","","6.9","0","10870.536","0.000321777729548768","0.506941506240311","1597.72","","","Create Bid",""
